Name,Temp,Time
3/8inch copper coolant coil,26.875,2023/01/24-18:35:16
3/8inch copper coolant coil,26.875,2023/01/24-18:35:21
3/8inch copper coolant coil,26.8125,2023/01/24-18:35:26
3/8inch copper coolant coil,26.75,2023/01/24-18:35:31
3/8inch copper coolant coil,26.75,2023/01/24-18:35:36
3/8inch copper coolant coil,26.6875,2023/01/24-18:35:41
3/8inch copper coolant coil,26.625,2023/01/24-18:35:46
3/8inch copper coolant coil,26.5625,2023/01/24-18:35:51
3/8inch copper coolant coil,26.5625,2023/01/24-18:35:56
3/8inch copper coolant coil,26.5,2023/01/24-18:36:01
3/8inch copper coolant coil,26.4375,2023/01/24-18:36:06
3/8inch copper coolant coil,26.4375,2023/01/24-18:36:11
3/8inch copper coolant coil,26.375,2023/01/24-18:36:16
3/8inch copper coolant coil,26.3125,2023/01/24-18:36:21
3/8inch copper coolant coil,26.25,2023/01/24-18:36:27
3/8inch copper coolant coil,26.25,2023/01/24-18:36:32
3/8inch copper coolant coil,26.1875,2023/01/24-18:36:37
3/8inch copper coolant coil,26.125,2023/01/24-18:36:42
3/8inch copper coolant coil,26.0625,2023/01/24-18:36:47
3/8inch copper coolant coil,26.0,2023/01/24-18:36:52
3/8inch copper coolant coil,25.9375,2023/01/24-18:36:57
3/8inch copper coolant coil,25.9375,2023/01/24-18:37:02
3/8inch copper coolant coil,25.8125,2023/01/24-18:37:07
3/8inch copper coolant coil,25.8125,2023/01/24-18:37:12
3/8inch copper coolant coil,25.75,2023/01/24-18:37:17
3/8inch copper coolant coil,25.6875,2023/01/24-18:37:22
3/8inch copper coolant coil,25.625,2023/01/24-18:37:27
3/8inch copper coolant coil,25.5625,2023/01/24-18:37:32
3/8inch copper coolant coil,25.5,2023/01/24-18:37:37
3/8inch copper coolant coil,25.4375,2023/01/24-18:37:42
3/8inch copper coolant coil,25.3125,2023/01/24-18:37:47
3/8inch copper coolant coil,25.25,2023/01/24-18:37:52
3/8inch copper coolant coil,25.1875,2023/01/24-18:37:57
3/8inch copper coolant coil,25.125,2023/01/24-18:38:02
3/8inch copper coolant coil,25.0,2023/01/24-18:38:07
3/8inch copper coolant coil,24.9375,2023/01/24-18:38:12
3/8inch copper coolant coil,24.875,2023/01/24-18:38:17
3/8inch copper coolant coil,24.75,2023/01/24-18:38:22
3/8inch copper coolant coil,24.6875,2023/01/24-18:38:27
3/8inch copper coolant coil,24.5,2023/01/24-18:38:32
3/8inch copper coolant coil,24.4375,2023/01/24-18:38:37
3/8inch copper coolant coil,24.375,2023/01/24-18:38:42
3/8inch copper coolant coil,24.4375,2023/01/24-18:38:47
3/8inch copper coolant coil,24.5625,2023/01/24-18:38:52
3/8inch copper coolant coil,24.75,2023/01/24-18:38:57
3/8inch copper coolant coil,24.9375,2023/01/24-18:39:02
3/8inch copper coolant coil,25.125,2023/01/24-18:39:07
3/8inch copper coolant coil,25.3125,2023/01/24-18:39:12
3/8inch copper coolant coil,25.5,2023/01/24-18:39:18
3/8inch copper coolant coil,25.6875,2023/01/24-18:39:23
3/8inch copper coolant coil,25.9375,2023/01/24-18:39:28
3/8inch copper coolant coil,26.125,2023/01/24-18:39:33
3/8inch copper coolant coil,26.3125,2023/01/24-18:39:38
3/8inch copper coolant coil,26.4375,2023/01/24-18:39:43
3/8inch copper coolant coil,26.625,2023/01/24-18:39:48
3/8inch copper coolant coil,26.75,2023/01/24-18:39:53
3/8inch copper coolant coil,26.9375,2023/01/24-18:39:58
3/8inch copper coolant coil,27.0625,2023/01/24-18:40:03
3/8inch copper coolant coil,27.1875,2023/01/24-18:40:08
3/8inch copper coolant coil,27.3125,2023/01/24-18:40:13
3/8inch copper coolant coil,27.4375,2023/01/24-18:40:18
3/8inch copper coolant coil,27.5,2023/01/24-18:40:23
3/8inch copper coolant coil,27.625,2023/01/24-18:40:28
3/8inch copper coolant coil,27.6875,2023/01/24-18:40:33
3/8inch copper coolant coil,27.75,2023/01/24-18:40:38
3/8inch copper coolant coil,27.8125,2023/01/24-18:40:43
3/8inch copper coolant coil,27.9375,2023/01/24-18:40:48
3/8inch copper coolant coil,27.9375,2023/01/24-18:40:53
3/8inch copper coolant coil,28.0,2023/01/24-18:40:58
3/8inch copper coolant coil,28.0625,2023/01/24-18:41:03
3/8inch copper coolant coil,28.125,2023/01/24-18:41:08
3/8inch copper coolant coil,28.1875,2023/01/24-18:41:13
3/8inch copper coolant coil,28.25,2023/01/24-18:41:18
3/8inch copper coolant coil,28.3125,2023/01/24-18:41:23
3/8inch copper coolant coil,28.375,2023/01/24-18:41:28
3/8inch copper coolant coil,28.4375,2023/01/24-18:41:33
3/8inch copper coolant coil,28.5625,2023/01/24-18:41:38
3/8inch copper coolant coil,28.625,2023/01/24-18:41:43
3/8inch copper coolant coil,28.6875,2023/01/24-18:41:48
3/8inch copper coolant coil,28.75,2023/01/24-18:41:53
3/8inch copper coolant coil,28.8125,2023/01/24-18:41:59
3/8inch copper coolant coil,28.875,2023/01/24-18:42:04
3/8inch copper coolant coil,28.9375,2023/01/24-18:42:09
3/8inch copper coolant coil,29.0,2023/01/24-18:42:14
3/8inch copper coolant coil,29.0625,2023/01/24-18:42:19
3/8inch copper coolant coil,29.125,2023/01/24-18:42:24
3/8inch copper coolant coil,29.1875,2023/01/24-18:42:29
3/8inch copper coolant coil,29.25,2023/01/24-18:42:34
3/8inch copper coolant coil,29.25,2023/01/24-18:42:39
3/8inch copper coolant coil,29.3125,2023/01/24-18:42:44
3/8inch copper coolant coil,29.375,2023/01/24-18:42:49
3/8inch copper coolant coil,29.4375,2023/01/24-18:42:54
3/8inch copper coolant coil,29.5,2023/01/24-18:42:59
3/8inch copper coolant coil,29.5625,2023/01/24-18:43:04
3/8inch copper coolant coil,29.5625,2023/01/24-18:43:09
3/8inch copper coolant coil,29.625,2023/01/24-18:43:14
3/8inch copper coolant coil,29.6875,2023/01/24-18:43:19
3/8inch copper coolant coil,29.6875,2023/01/24-18:43:24
3/8inch copper coolant coil,29.75,2023/01/24-18:43:29
3/8inch copper coolant coil,29.75,2023/01/24-18:43:34
3/8inch copper coolant coil,29.8125,2023/01/24-18:43:39
3/8inch copper coolant coil,29.875,2023/01/24-18:43:44
3/8inch copper coolant coil,29.9375,2023/01/24-18:43:49
3/8inch copper coolant coil,29.9375,2023/01/24-18:43:54
3/8inch copper coolant coil,30.0,2023/01/24-18:43:59
3/8inch copper coolant coil,30.0,2023/01/24-18:44:04
3/8inch copper coolant coil,30.0625,2023/01/24-18:44:09
3/8inch copper coolant coil,30.0625,2023/01/24-18:44:14
3/8inch copper coolant coil,30.125,2023/01/24-18:44:19
3/8inch copper coolant coil,30.1875,2023/01/24-18:44:24
3/8inch copper coolant coil,30.1875,2023/01/24-18:44:29
3/8inch copper coolant coil,30.1875,2023/01/24-18:44:34
3/8inch copper coolant coil,30.1875,2023/01/24-18:44:39
3/8inch copper coolant coil,30.1875,2023/01/24-18:44:44
3/8inch copper coolant coil,30.1875,2023/01/24-18:44:49
3/8inch copper coolant coil,30.125,2023/01/24-18:44:54
3/8inch copper coolant coil,30.125,2023/01/24-18:44:59
3/8inch copper coolant coil,30.125,2023/01/24-18:45:04
3/8inch copper coolant coil,30.125,2023/01/24-18:45:10
3/8inch copper coolant coil,30.0625,2023/01/24-18:45:15
3/8inch copper coolant coil,30.0625,2023/01/24-18:45:20
3/8inch copper coolant coil,30.0,2023/01/24-18:45:25
3/8inch copper coolant coil,30.0,2023/01/24-18:45:30
3/8inch copper coolant coil,30.0,2023/01/24-18:45:35
3/8inch copper coolant coil,29.9375,2023/01/24-18:45:40
3/8inch copper coolant coil,29.9375,2023/01/24-18:45:45
3/8inch copper coolant coil,29.875,2023/01/24-18:45:50
3/8inch copper coolant coil,29.875,2023/01/24-18:45:55
3/8inch copper coolant coil,29.875,2023/01/24-18:46:00
3/8inch copper coolant coil,29.8125,2023/01/24-18:46:05
3/8inch copper coolant coil,29.8125,2023/01/24-18:46:10
3/8inch copper coolant coil,29.75,2023/01/24-18:46:15
3/8inch copper coolant coil,29.6875,2023/01/24-18:46:20
3/8inch copper coolant coil,29.6875,2023/01/24-18:46:25
3/8inch copper coolant coil,29.625,2023/01/24-18:46:30
3/8inch copper coolant coil,29.625,2023/01/24-18:46:35
3/8inch copper coolant coil,29.5625,2023/01/24-18:46:40
3/8inch copper coolant coil,29.5625,2023/01/24-18:46:45
3/8inch copper coolant coil,29.5,2023/01/24-18:46:50
3/8inch copper coolant coil,29.5,2023/01/24-18:46:55
3/8inch copper coolant coil,29.4375,2023/01/24-18:47:00
3/8inch copper coolant coil,29.4375,2023/01/24-18:47:05
3/8inch copper coolant coil,29.375,2023/01/24-18:47:10
3/8inch copper coolant coil,29.3125,2023/01/24-18:47:15
3/8inch copper coolant coil,29.3125,2023/01/24-18:47:20
3/8inch copper coolant coil,29.25,2023/01/24-18:47:25
3/8inch copper coolant coil,29.25,2023/01/24-18:47:30
3/8inch copper coolant coil,29.1875,2023/01/24-18:47:35
3/8inch copper coolant coil,29.125,2023/01/24-18:47:40
3/8inch copper coolant coil,29.125,2023/01/24-18:47:46
3/8inch copper coolant coil,29.0625,2023/01/24-18:47:51
3/8inch copper coolant coil,29.0625,2023/01/24-18:47:56
3/8inch copper coolant coil,29.0,2023/01/24-18:48:01
3/8inch copper coolant coil,29.0,2023/01/24-18:48:06
3/8inch copper coolant coil,28.9375,2023/01/24-18:48:11
3/8inch copper coolant coil,28.875,2023/01/24-18:48:16
3/8inch copper coolant coil,28.875,2023/01/24-18:48:21
3/8inch copper coolant coil,28.8125,2023/01/24-18:48:26
3/8inch copper coolant coil,28.8125,2023/01/24-18:48:31
3/8inch copper coolant coil,28.75,2023/01/24-18:48:36
3/8inch copper coolant coil,28.6875,2023/01/24-18:48:41
3/8inch copper coolant coil,28.6875,2023/01/24-18:48:46
3/8inch copper coolant coil,28.625,2023/01/24-18:48:51
3/8inch copper coolant coil,28.5625,2023/01/24-18:48:56
3/8inch copper coolant coil,28.5,2023/01/24-18:49:01
3/8inch copper coolant coil,28.5,2023/01/24-18:49:06
3/8inch copper coolant coil,28.4375,2023/01/24-18:49:11
3/8inch copper coolant coil,28.4375,2023/01/24-18:49:16
3/8inch copper coolant coil,28.375,2023/01/24-18:49:21
3/8inch copper coolant coil,28.3125,2023/01/24-18:49:26
3/8inch copper coolant coil,28.25,2023/01/24-18:49:31
3/8inch copper coolant coil,28.1875,2023/01/24-18:49:36
3/8inch copper coolant coil,28.1875,2023/01/24-18:49:41
3/8inch copper coolant coil,28.125,2023/01/24-18:49:46
3/8inch copper coolant coil,28.0625,2023/01/24-18:49:51
3/8inch copper coolant coil,28.0625,2023/01/24-18:49:56
3/8inch copper coolant coil,28.0,2023/01/24-18:50:01
3/8inch copper coolant coil,27.9375,2023/01/24-18:50:06
3/8inch copper coolant coil,27.9375,2023/01/24-18:50:11
3/8inch copper coolant coil,27.875,2023/01/24-18:50:16
3/8inch copper coolant coil,27.875,2023/01/24-18:50:21
3/8inch copper coolant coil,27.8125,2023/01/24-18:50:26
3/8inch copper coolant coil,27.75,2023/01/24-18:50:32
3/8inch copper coolant coil,27.6875,2023/01/24-18:50:37
3/8inch copper coolant coil,27.6875,2023/01/24-18:50:42
3/8inch copper coolant coil,27.625,2023/01/24-18:50:47
3/8inch copper coolant coil,27.5625,2023/01/24-18:50:52
3/8inch copper coolant coil,27.5,2023/01/24-18:50:57
3/8inch copper coolant coil,27.5,2023/01/24-18:51:02
3/8inch copper coolant coil,27.4375,2023/01/24-18:51:07
3/8inch copper coolant coil,27.375,2023/01/24-18:51:12
3/8inch copper coolant coil,27.3125,2023/01/24-18:51:17
3/8inch copper coolant coil,27.3125,2023/01/24-18:51:22
3/8inch copper coolant coil,27.25,2023/01/24-18:51:27
3/8inch copper coolant coil,27.1875,2023/01/24-18:51:32
3/8inch copper coolant coil,27.1875,2023/01/24-18:51:37
3/8inch copper coolant coil,27.125,2023/01/24-18:51:42
3/8inch copper coolant coil,27.0625,2023/01/24-18:51:47
3/8inch copper coolant coil,27.0625,2023/01/24-18:51:52
3/8inch copper coolant coil,27.0,2023/01/24-18:51:57
3/8inch copper coolant coil,26.9375,2023/01/24-18:52:02
3/8inch copper coolant coil,26.875,2023/01/24-18:52:07
3/8inch copper coolant coil,26.875,2023/01/24-18:52:12
3/8inch copper coolant coil,26.8125,2023/01/24-18:52:17
3/8inch copper coolant coil,26.75,2023/01/24-18:52:22
3/8inch copper coolant coil,26.75,2023/01/24-18:52:27
3/8inch copper coolant coil,26.6875,2023/01/24-18:52:32
3/8inch copper coolant coil,26.625,2023/01/24-18:52:37
3/8inch copper coolant coil,26.5625,2023/01/24-18:52:42
3/8inch copper coolant coil,26.5625,2023/01/24-18:52:47
3/8inch copper coolant coil,26.5,2023/01/24-18:52:52
3/8inch copper coolant coil,26.4375,2023/01/24-18:52:57
3/8inch copper coolant coil,26.375,2023/01/24-18:53:02
3/8inch copper coolant coil,26.375,2023/01/24-18:53:07
3/8inch copper coolant coil,26.3125,2023/01/24-18:53:12
3/8inch copper coolant coil,26.3125,2023/01/24-18:53:17
3/8inch copper coolant coil,26.25,2023/01/24-18:53:22
3/8inch copper coolant coil,26.1875,2023/01/24-18:53:27
3/8inch copper coolant coil,26.1875,2023/01/24-18:53:32
3/8inch copper coolant coil,26.125,2023/01/24-18:53:38
3/8inch copper coolant coil,26.0625,2023/01/24-18:53:43
3/8inch copper coolant coil,26.0625,2023/01/24-18:53:48
3/8inch copper coolant coil,26.0,2023/01/24-18:53:53
3/8inch copper coolant coil,26.0,2023/01/24-18:53:58
3/8inch copper coolant coil,25.9375,2023/01/24-18:54:03
3/8inch copper coolant coil,25.875,2023/01/24-18:54:08
3/8inch copper coolant coil,25.875,2023/01/24-18:54:13
3/8inch copper coolant coil,25.8125,2023/01/24-18:54:18
3/8inch copper coolant coil,25.75,2023/01/24-18:54:23
3/8inch copper coolant coil,25.75,2023/01/24-18:54:28
3/8inch copper coolant coil,25.6875,2023/01/24-18:54:33
3/8inch copper coolant coil,25.6875,2023/01/24-18:54:38
3/8inch copper coolant coil,25.625,2023/01/24-18:54:43
3/8inch copper coolant coil,25.5625,2023/01/24-18:54:48
3/8inch copper coolant coil,25.5625,2023/01/24-18:54:53
3/8inch copper coolant coil,25.5,2023/01/24-18:54:58
3/8inch copper coolant coil,25.5,2023/01/24-18:55:03
3/8inch copper coolant coil,25.4375,2023/01/24-18:55:08
3/8inch copper coolant coil,25.375,2023/01/24-18:55:13
3/8inch copper coolant coil,25.375,2023/01/24-18:55:18
3/8inch copper coolant coil,25.3125,2023/01/24-18:55:23
3/8inch copper coolant coil,25.25,2023/01/24-18:55:28
3/8inch copper coolant coil,25.1875,2023/01/24-18:55:33
3/8inch copper coolant coil,25.0,2023/01/24-18:55:38
3/8inch copper coolant coil,24.875,2023/01/24-18:55:43
3/8inch copper coolant coil,24.875,2023/01/24-18:55:48
3/8inch copper coolant coil,24.9375,2023/01/24-18:55:53
3/8inch copper coolant coil,25.125,2023/01/24-18:55:58
3/8inch copper coolant coil,25.25,2023/01/24-18:56:03
3/8inch copper coolant coil,25.4375,2023/01/24-18:56:08
3/8inch copper coolant coil,25.5625,2023/01/24-18:56:13
3/8inch copper coolant coil,25.75,2023/01/24-18:56:18
3/8inch copper coolant coil,25.9375,2023/01/24-18:56:23
3/8inch copper coolant coil,26.125,2023/01/24-18:56:29
3/8inch copper coolant coil,26.3125,2023/01/24-18:56:34
3/8inch copper coolant coil,26.5,2023/01/24-18:56:39
3/8inch copper coolant coil,26.625,2023/01/24-18:56:44
3/8inch copper coolant coil,26.75,2023/01/24-18:56:49
3/8inch copper coolant coil,26.9375,2023/01/24-18:56:54
3/8inch copper coolant coil,27.0625,2023/01/24-18:56:59
3/8inch copper coolant coil,27.25,2023/01/24-18:57:04
3/8inch copper coolant coil,27.375,2023/01/24-18:57:09
3/8inch copper coolant coil,27.4375,2023/01/24-18:57:14
3/8inch copper coolant coil,27.5625,2023/01/24-18:57:19
3/8inch copper coolant coil,27.6875,2023/01/24-18:57:24
3/8inch copper coolant coil,27.75,2023/01/24-18:57:29
3/8inch copper coolant coil,27.8125,2023/01/24-18:57:34
3/8inch copper coolant coil,27.875,2023/01/24-18:57:39
3/8inch copper coolant coil,27.9375,2023/01/24-18:57:44
3/8inch copper coolant coil,28.0,2023/01/24-18:57:49
3/8inch copper coolant coil,28.0625,2023/01/24-18:57:54
3/8inch copper coolant coil,28.125,2023/01/24-18:57:59
3/8inch copper coolant coil,28.1875,2023/01/24-18:58:04
3/8inch copper coolant coil,28.25,2023/01/24-18:58:09
3/8inch copper coolant coil,28.3125,2023/01/24-18:58:14
3/8inch copper coolant coil,28.375,2023/01/24-18:58:19
3/8inch copper coolant coil,28.4375,2023/01/24-18:58:24
3/8inch copper coolant coil,28.5,2023/01/24-18:58:29
3/8inch copper coolant coil,28.5625,2023/01/24-18:58:34
3/8inch copper coolant coil,28.625,2023/01/24-18:58:39
3/8inch copper coolant coil,28.6875,2023/01/24-18:58:44
3/8inch copper coolant coil,28.75,2023/01/24-18:58:49
3/8inch copper coolant coil,28.8125,2023/01/24-18:58:54
3/8inch copper coolant coil,28.875,2023/01/24-18:58:59
3/8inch copper coolant coil,28.9375,2023/01/24-18:59:04
3/8inch copper coolant coil,29.0625,2023/01/24-18:59:09
3/8inch copper coolant coil,29.125,2023/01/24-18:59:14
3/8inch copper coolant coil,29.1875,2023/01/24-18:59:19
3/8inch copper coolant coil,29.25,2023/01/24-18:59:24
3/8inch copper coolant coil,29.3125,2023/01/24-18:59:29
3/8inch copper coolant coil,29.375,2023/01/24-18:59:35
3/8inch copper coolant coil,29.4375,2023/01/24-18:59:40
3/8inch copper coolant coil,29.5,2023/01/24-18:59:45
3/8inch copper coolant coil,29.5,2023/01/24-18:59:50
3/8inch copper coolant coil,29.5625,2023/01/24-18:59:55
3/8inch copper coolant coil,29.625,2023/01/24-19:00:00
3/8inch copper coolant coil,29.6875,2023/01/24-19:00:05
3/8inch copper coolant coil,29.6875,2023/01/24-19:00:10
3/8inch copper coolant coil,29.75,2023/01/24-19:00:15
3/8inch copper coolant coil,29.8125,2023/01/24-19:00:20
3/8inch copper coolant coil,29.875,2023/01/24-19:00:25
3/8inch copper coolant coil,29.875,2023/01/24-19:00:30
3/8inch copper coolant coil,29.9375,2023/01/24-19:00:35
3/8inch copper coolant coil,30.0,2023/01/24-19:00:40
3/8inch copper coolant coil,30.0,2023/01/24-19:00:45
3/8inch copper coolant coil,30.0,2023/01/24-19:00:50
3/8inch copper coolant coil,30.0625,2023/01/24-19:00:55
3/8inch copper coolant coil,30.0625,2023/01/24-19:01:00
3/8inch copper coolant coil,30.125,2023/01/24-19:01:05
3/8inch copper coolant coil,30.125,2023/01/24-19:01:10
3/8inch copper coolant coil,30.1875,2023/01/24-19:01:15
3/8inch copper coolant coil,30.1875,2023/01/24-19:01:20
3/8inch copper coolant coil,30.25,2023/01/24-19:01:25
3/8inch copper coolant coil,30.25,2023/01/24-19:01:30
3/8inch copper coolant coil,30.25,2023/01/24-19:01:35
3/8inch copper coolant coil,30.25,2023/01/24-19:01:40
3/8inch copper coolant coil,30.1875,2023/01/24-19:01:45
3/8inch copper coolant coil,30.1875,2023/01/24-19:01:50
3/8inch copper coolant coil,30.1875,2023/01/24-19:01:55
3/8inch copper coolant coil,30.125,2023/01/24-19:02:00
3/8inch copper coolant coil,30.125,2023/01/24-19:02:05
3/8inch copper coolant coil,30.125,2023/01/24-19:02:11
3/8inch copper coolant coil,30.0625,2023/01/24-19:02:16
3/8inch copper coolant coil,30.0625,2023/01/24-19:02:21
3/8inch copper coolant coil,30.0625,2023/01/24-19:02:26
3/8inch copper coolant coil,30.0,2023/01/24-19:02:31
3/8inch copper coolant coil,30.0,2023/01/24-19:02:36
3/8inch copper coolant coil,29.9375,2023/01/24-19:02:41
3/8inch copper coolant coil,29.9375,2023/01/24-19:02:46
3/8inch copper coolant coil,29.875,2023/01/24-19:02:51
3/8inch copper coolant coil,29.875,2023/01/24-19:02:56
3/8inch copper coolant coil,29.8125,2023/01/24-19:03:01
3/8inch copper coolant coil,29.8125,2023/01/24-19:03:06
3/8inch copper coolant coil,29.75,2023/01/24-19:03:11
3/8inch copper coolant coil,29.6875,2023/01/24-19:03:16
3/8inch copper coolant coil,29.6875,2023/01/24-19:03:21
3/8inch copper coolant coil,29.625,2023/01/24-19:03:26
3/8inch copper coolant coil,29.625,2023/01/24-19:03:31
3/8inch copper coolant coil,29.5625,2023/01/24-19:03:36
3/8inch copper coolant coil,29.5625,2023/01/24-19:03:41
3/8inch copper coolant coil,29.5,2023/01/24-19:03:46
3/8inch copper coolant coil,29.5,2023/01/24-19:03:51
3/8inch copper coolant coil,29.4375,2023/01/24-19:03:56
3/8inch copper coolant coil,29.4375,2023/01/24-19:04:01
3/8inch copper coolant coil,29.375,2023/01/24-19:04:06
3/8inch copper coolant coil,29.375,2023/01/24-19:04:11
3/8inch copper coolant coil,29.3125,2023/01/24-19:04:16
3/8inch copper coolant coil,29.25,2023/01/24-19:04:21
3/8inch copper coolant coil,29.25,2023/01/24-19:04:26
3/8inch copper coolant coil,29.1875,2023/01/24-19:04:31
3/8inch copper coolant coil,29.1875,2023/01/24-19:04:36
3/8inch copper coolant coil,29.125,2023/01/24-19:04:41
3/8inch copper coolant coil,29.0625,2023/01/24-19:04:47
3/8inch copper coolant coil,29.0625,2023/01/24-19:04:52
3/8inch copper coolant coil,29.0,2023/01/24-19:04:57
3/8inch copper coolant coil,28.9375,2023/01/24-19:05:02
3/8inch copper coolant coil,28.875,2023/01/24-19:05:07
3/8inch copper coolant coil,28.875,2023/01/24-19:05:12
3/8inch copper coolant coil,28.8125,2023/01/24-19:05:17
3/8inch copper coolant coil,28.75,2023/01/24-19:05:22
3/8inch copper coolant coil,28.75,2023/01/24-19:05:27
3/8inch copper coolant coil,28.6875,2023/01/24-19:05:32
3/8inch copper coolant coil,28.625,2023/01/24-19:05:37
3/8inch copper coolant coil,28.5625,2023/01/24-19:05:42
3/8inch copper coolant coil,28.5625,2023/01/24-19:05:47
3/8inch copper coolant coil,28.5,2023/01/24-19:05:52
3/8inch copper coolant coil,28.4375,2023/01/24-19:05:57
3/8inch copper coolant coil,28.4375,2023/01/24-19:06:02
3/8inch copper coolant coil,28.375,2023/01/24-19:06:07
3/8inch copper coolant coil,28.3125,2023/01/24-19:06:12
3/8inch copper coolant coil,28.25,2023/01/24-19:06:17
3/8inch copper coolant coil,28.25,2023/01/24-19:06:22
3/8inch copper coolant coil,28.1875,2023/01/24-19:06:27
3/8inch copper coolant coil,28.125,2023/01/24-19:06:32
3/8inch copper coolant coil,28.125,2023/01/24-19:06:37
3/8inch copper coolant coil,28.0625,2023/01/24-19:06:42
3/8inch copper coolant coil,28.0,2023/01/24-19:06:47
3/8inch copper coolant coil,27.9375,2023/01/24-19:06:52
3/8inch copper coolant coil,27.9375,2023/01/24-19:06:57
3/8inch copper coolant coil,27.875,2023/01/24-19:07:02
3/8inch copper coolant coil,27.8125,2023/01/24-19:07:07
3/8inch copper coolant coil,27.75,2023/01/24-19:07:12
3/8inch copper coolant coil,27.75,2023/01/24-19:07:17
3/8inch copper coolant coil,27.6875,2023/01/24-19:07:23
3/8inch copper coolant coil,27.625,2023/01/24-19:07:28
3/8inch copper coolant coil,27.5625,2023/01/24-19:07:33
3/8inch copper coolant coil,27.5,2023/01/24-19:07:38
3/8inch copper coolant coil,27.375,2023/01/24-19:07:43
3/8inch copper coolant coil,27.25,2023/01/24-19:07:48
3/8inch copper coolant coil,27.125,2023/01/24-19:07:53
3/8inch copper coolant coil,27.0625,2023/01/24-19:07:58
3/8inch copper coolant coil,26.875,2023/01/24-19:08:03
3/8inch copper coolant coil,26.75,2023/01/24-19:08:08
3/8inch copper coolant coil,26.625,2023/01/24-19:08:13
3/8inch copper coolant coil,26.5625,2023/01/24-19:08:18
3/8inch copper coolant coil,26.4375,2023/01/24-19:08:23
3/8inch copper coolant coil,26.3125,2023/01/24-19:08:28
3/8inch copper coolant coil,26.1875,2023/01/24-19:08:33
3/8inch copper coolant coil,26.0625,2023/01/24-19:08:38
3/8inch copper coolant coil,26.0,2023/01/24-19:08:43
3/8inch copper coolant coil,25.875,2023/01/24-19:08:48
3/8inch copper coolant coil,25.75,2023/01/24-19:08:53
3/8inch copper coolant coil,25.6875,2023/01/24-19:08:58
3/8inch copper coolant coil,25.5625,2023/01/24-19:09:03
3/8inch copper coolant coil,25.5,2023/01/24-19:09:08
3/8inch copper coolant coil,25.375,2023/01/24-19:09:13
3/8inch copper coolant coil,25.3125,2023/01/24-19:09:18
3/8inch copper coolant coil,25.1875,2023/01/24-19:09:23
3/8inch copper coolant coil,25.125,2023/01/24-19:09:28
3/8inch copper coolant coil,25.0,2023/01/24-19:09:33
3/8inch copper coolant coil,24.9375,2023/01/24-19:09:38
3/8inch copper coolant coil,24.8125,2023/01/24-19:09:43
3/8inch copper coolant coil,24.75,2023/01/24-19:09:48
3/8inch copper coolant coil,24.6875,2023/01/24-19:09:53
3/8inch copper coolant coil,24.5625,2023/01/24-19:09:58
3/8inch copper coolant coil,24.5,2023/01/24-19:10:03
3/8inch copper coolant coil,24.4375,2023/01/24-19:10:08
3/8inch copper coolant coil,24.375,2023/01/24-19:10:13
3/8inch copper coolant coil,24.25,2023/01/24-19:10:18
3/8inch copper coolant coil,24.1875,2023/01/24-19:10:23
3/8inch copper coolant coil,24.125,2023/01/24-19:10:28
3/8inch copper coolant coil,24.0,2023/01/24-19:10:33
3/8inch copper coolant coil,23.9375,2023/01/24-19:10:39
3/8inch copper coolant coil,23.875,2023/01/24-19:10:44
3/8inch copper coolant coil,23.8125,2023/01/24-19:10:49
3/8inch copper coolant coil,23.75,2023/01/24-19:10:54
3/8inch copper coolant coil,23.625,2023/01/24-19:10:59
3/8inch copper coolant coil,23.5625,2023/01/24-19:11:04
3/8inch copper coolant coil,23.5,2023/01/24-19:11:09
3/8inch copper coolant coil,23.4375,2023/01/24-19:11:14
3/8inch copper coolant coil,23.375,2023/01/24-19:11:19
3/8inch copper coolant coil,23.25,2023/01/24-19:11:24
3/8inch copper coolant coil,23.1875,2023/01/24-19:11:29
3/8inch copper coolant coil,23.125,2023/01/24-19:11:34
3/8inch copper coolant coil,23.0625,2023/01/24-19:11:39
3/8inch copper coolant coil,23.0,2023/01/24-19:11:44
3/8inch copper coolant coil,22.9375,2023/01/24-19:11:49
3/8inch copper coolant coil,22.875,2023/01/24-19:11:54
3/8inch copper coolant coil,22.75,2023/01/24-19:11:59
3/8inch copper coolant coil,22.6875,2023/01/24-19:12:04
3/8inch copper coolant coil,22.625,2023/01/24-19:12:09
3/8inch copper coolant coil,22.5625,2023/01/24-19:12:14
3/8inch copper coolant coil,22.5,2023/01/24-19:12:19
3/8inch copper coolant coil,22.4375,2023/01/24-19:12:24
3/8inch copper coolant coil,22.375,2023/01/24-19:12:29
3/8inch copper coolant coil,22.375,2023/01/24-19:12:34
3/8inch copper coolant coil,22.4375,2023/01/24-19:12:39
3/8inch copper coolant coil,22.5,2023/01/24-19:12:44
3/8inch copper coolant coil,22.75,2023/01/24-19:12:49
3/8inch copper coolant coil,23.0625,2023/01/24-19:12:54
3/8inch copper coolant coil,23.3125,2023/01/24-19:12:59
3/8inch copper coolant coil,23.5625,2023/01/24-19:13:04
3/8inch copper coolant coil,23.875,2023/01/24-19:13:09
3/8inch copper coolant coil,24.125,2023/01/24-19:13:15
3/8inch copper coolant coil,24.375,2023/01/24-19:13:20
3/8inch copper coolant coil,24.625,2023/01/24-19:13:25
3/8inch copper coolant coil,24.875,2023/01/24-19:13:30
3/8inch copper coolant coil,25.125,2023/01/24-19:13:35
